928;ERLENMEYER CUELLO ANGOSTO 250 ml;3
931;CLOTRIMAZOL 1% TOPICA x 40 g SCALPI;1
933;TIAMINA 300 mg CJA x 250 TAB. ECAR;1
939;SECNIDAL SUSP. 500 mg PEDIATRICO GENFAR;1
940;TINIDAZOL 500 mg x 8 TAB. GENFAR Uso Institucional;1
944;AZACTAM 1 g INYECTABLE Uso Institucional.;1
948;FLUCONAZOL 150 mg x 1 CAP. GENFAR;1
949;MACRODANTINA 100 mg x 40 CAP. Uso UROCCIDENTE;1
955;PINZA P.ROCHESTER RECTA 20 cm REF 12.310.20 DIMEDA;NULL
957;CANASTILLA 16 cm x 16 cm;NULL
959;ATROVENT AEROSOL HFA x 10 ml Uso Institucional (bromuro de Ipratropio);1
963;MARQUILLA R.NACIDOS x 100 NIÑAS (ROSADO);NULL
965;SEDA PERMAHAND K835H num 1 SH x 75 CM Gastrointest.;NULL
970;MECHA REPUESTO;NULL
972;LIMAS 1ª SERIE 15/40 en 31 mm MAILLEFER;2
974;CANULA OXIGENO ADULTO MEDITEC;2
978;ALSUCRAL 1 g x 20 TAB.;1
981;DIAFRAGMA PED. 5079-124 TYCOS;NULL
984;STERI-STRIP R1542 6 mm x 38 mm;2
988;BOTIQUIN MEDIANO SPORT 4680-05;NULL
989;BRONQUISOL UNGUENTO x 19 g;1
990;BOTIQUIN DE PARED 50 cm x 38 cm x 11 cm;3
991;CITROMEL x 310 ml;1
992;DIOXOGEN LIQUIDO x 120 ml;1
993;FILTRO NEBULIZADOR 5650 D;NULL
994;BRONQUISOL JARABE ADULTO x 120 ml;1
996;KOLA GRANULADA x 135 g;9
997;KOLA GRANULADA x 330 g;9
1000;"PAPEL KRAFT  9""";NULL
10005;BICARBONATO DE SODIO x 10 ml SCALPI (liq);1
1001;ELIXIR HIERRO Y COMPLEJO B x 310 ml;9
10013;TUBO ENDOTRAQUEAL 6.5 C/B PRECISION (liq);NULL
10014;TUBO ENDOTRAQUEAL 7.0 C/B PRECISION (liq);7
10015;TUBO ENDOTRAQUEAL 7.5 C/B PRECISION (liq);NULL
10016;TUBO ENDOTRAQUEAL 8.0 C/B PRECISION (liq);NULL
1003;ALGODON JGB ZIG-ZAG x  50 g;7
10032;PUNTA DE PAPEL num 15 NEW STETIC;NULL
10033;PUNTA DE PAPEL num 20 NEW STETIC;NULL
10034;PUNTA DE PAPEL num 25 NEW STETIC;NULL
10035;PUNTA DE PAPEL num 30 NEW STETIC;NULL
10036;PUNTA DE PAPEL num 35 NEW STETIC;NULL
10037;PUNTA DE PAPEL num 40 NEW STETIC;NULL
10038;PUNTA DE PAPEL num 45 NEW STETIC;NULL
10039;PUNTA DE PAPEL num 50 NEW STETIC;NULL
1004;ALGODON JGB ZIG-ZAG x 100 g;7
10040;PUNTA DE PAPEL num 55 NEW STETIC;NULL
10041;PUNTA DE PAPEL num 60 NEW STETIC;NULL
10046;ACRILICO POLVO TRANSP. AUTO. x 500 g NEW STETIC;NULL
10048;LIMAS PROTAPER F3 en 25 mm x 6 UND.;2
10049;LIMAS PROTAPER F4 en 25 mm x 6 UND.;2
1005;ALGODON JGB ZIG-ZAG x  25 g;7
10050;LIMAS PROTAPER F5 en 25 mm x 6 UND.;2
1006;BARRERA NIÑOS 125017 45 mm x 5 UND.;NULL
10067;JERINGA RESINA ESTHET-X x 3 g COLOR WO;2
10068;JERINGA RESINA ESTHET-X x 3 g COLOR B2;2
1007;BOLSA COLOST. 402532 38 mm x 10 UND.;NULL
10070;CIRCUITO BAIN COAXIAL C/V F01 CIRCF360 KING SYSTEMS;NULL
10071;MASCARILLA ANESTESIA num 3 TRANSP. LMi86-2004;NULL
10072;PEQUEÑIN EXTRAC. PLUS Sin Emp E-5 x 10 UND. 95180;5
10073;SLEEPING PARA THERMOTERAPIA. UND;NULL
10074;MANTA TERMICA CON TERMOSTATO. UND;NULL
10075;COPA SUECA PINES GRANDE Und.;NULL
1008;ALGODON JGB POMITOS x  40 g;7
10090;COPA SUECA MEDIANA Und.;NULL
10092;RODILLO MOLDEADOR MANO NUDOS Und.;NULL
10093;RODILLO ESTRIADO COLUMNA Und.;NULL
10094;RODILLO ESTRIADO MOLDEADOR CURVO Und.;NULL
10095;CARRO MASAJEADOR ESCUALIZABLE Und;NULL
10103;BAÑO SEROLOGICO WB-14 MEMMERT;NULL
10104;REFLEXOLOGICO PIES Und.;NULL
10105;TRANSFER PIPETA VARIABLE 100-1000 UL BOECO 9211100/9611100;NULL
10107;TRANSFER PIPETA VARIABLE 5-50 UL BOECO 9210050;NULL
10108;FLUOR GEL x  240 ml CHICLE - MAYORDENT;NULL
10109;FLUOR GEL x  500 ml CHICLE - MAYORDENT;NULL
10110;FLUOR GEL x  500 ml MELOCOTON - MAYORDENT;NULL
10112;BANDA MASAJEADORA - RELAJANTE Und.;NULL
10116;SOLUCION HARTMANN x 1000 ml BIOGEN;1
10118;PULPO MASAJEADOR Und.;NULL
10119;SILICONA SWISSTEC REGULAR BODY REF:4920 CART. x 50 ml (Adicion);NULL
10120;SILICONA SWISSTEC PUTTY SOFT REF:5510 POTE 2 x 150 ml (Adicion);NULL
10121;BLANQUEAMIENTO POLA OFFICE 35% REF:7700254 1 PACIENTE;NULL
10122;MANTA TERMICA P/EMERGENCIA FERNO;NULL
10124;KIT RELAJACION ANTIESTRES Und.;NULL
10126;SOLUCION S. NORMAL BIOGEN 0.9% x 1000 ml. (Liq);1
10128;KIT MADEROTERAPIA CORPORAL Und.;NULL
1013;"PAPEL KRAFT 12"" 136 MT";NULL
10133;KIT MADEROTERAPIA FACIAL BUSTO Und.;NULL
10136;ACIDO ACETILSALICILICO 100 mg x 30 TAB. SANOFI-GENFAR;1
10143;KIT ANTICELULITICO Und.;NULL
10144;CHAMPIÑON REMOVEDOR GRASA Und.;NULL
10145;PLACA PACIENTE 8149F ADU. x 5 UND. 3M (Unipolar);2
10146;POSTES TENAX TITANIO VERDE COLTENE;NULL
10152;INFUSOR 2C9961KP MULTIRATE BAXTER (300 ml 5,7,12 ml/h);2
10154;CLORFENIRAMINA 4 mg x 20 TAB. ECAR;1
10155;LOPERAMIDA 2 mg x 6 TAB. ECAR;1
10156;ACETILCISTEINA JARABE x 60 ml ECAR;1
10158;ACETILCISTEINA 600 mg x 30 SOB. ECAR;1
10161;CATETER CERTOFIX DUO PAED S508 VENOSO CENTRAL (5 Fr 8 cm);NULL
10166;BIPROFENID 150 mg x 10 COMP. (Ketoprofeno);1
1017;MICRONEBUL. C/MASC. WESTMED PEDIATRICO (311) (liq);NULL
10184;PAROXETINA 20 mg x 20 TAB. SANOFI - GENFAR;1
10187;LEUKOMED T  5 x 7.2 cm (Aposito Transparente);2
10188;LEUKOMED T 11 x 14 cm (Aposito Transparente);2
10189;MICRODYNE SOLUCION x 3.5 LT  (Yodo Controlado);1
1019;PINZA ADSON CON GARRA 12 cm DIMEDA REF 10.180.12;NULL
10194;RESU. AMBU PED. MERLIN MEDICAL W4454;NULL
10196;JERINGA B.D  20 ml Sin Aguja LISA 2 Partes 300296;7
10197;BRAZALETE TYCOS 5082-204-1;NULL
10198;BRAZALETE TYCOS 5082-821;NULL
1020;LAMPARA CUELLO CISNE;7
10203;INFUSOR 2C9960KP MULTIRATE BAXTER (300 ml 2,4,6 ml/h);2
10204;INFUSOR 2C1811KP con PCA BAXTER (Bomba Dolor 300 ml 5,7,12 ml/h);2
10217;REPOSICION POR GARANTIA;3
10227;REVISION;3
10233;MANTENIMIENTO PREVENTIVO  EQUIPO DE ORGANOS;3
10235;WESCOHEX RUB BOLSA X 850 ML (alcohol glicerinado);1
10236;VALVA DE MAYO 45 X 80 mm DIMEDA 18.765.45;NULL
10237;VALVA DE MAYO 80 X 90 mm DIMEDA 18.765.80;NULL
10238;ESPECULO NASAL VIENA NIÑOS num 2 DIMEDA 46.112.02;NULL
10240;CONECTOR DE SIMS DESDE 5 MM A 11 MM LM-86-2012;NULL
10243;ADHESIVO ONE COAT x 5 ml REF:7430 COLTENE;NULL
10245;FRESA DIAMANTE DIATECH 801-009ML REDONDA;NULL
10246;FRESA DIAMANTE DIATECH 801-010ML REDONDA;NULL
10247;FRESA DIAMANTE DIATECH 801-012ML REDONDA;NULL
10248;FRESA DIAMANTE DIATECH 801-014ML REDONDA;NULL
10249;FRESA DIAMANTE DIATECH 801-016ML REDONDA;NULL
1025;MESA DE NOCHE SENCILLA DOMETAL 181-10;3
10250;FRESA DIAMANTE DIATECH 801-018ML REDONDA;NULL
10251;FRESA DIAMANTE DIATECH 801-020ML REDONDA;NULL
10252;FRESA DIAMANTE DIATECH 801-023ML REDONDA;NULL
10253;FRESA DIAMANTE DIATECH 801-027ML REDONDA;NULL
10254;FRESA DIAMANTE DIATECH 805-012-0.9ML CONO INVERTIDO;NULL
10255;FRESA DIAMANTE DIATECH 805-014-1.4ML CONO INVERTIDO;NULL
10256;FRESA DIAMANTE DIATECH 368-016-3.5ML FOOTBALL;NULL
10257;FRESA DIAMANTE DIATECH 368-023-5ML FOOTBALL;NULL
10258;FRESA DIAMANTE DIATECH 379-016-3.5ML FOOTBALL;NULL
10259;FRESA DIAMANTE DIATECH 379-023-5ML FOOTBALL;NULL
10260;FRESA DIAMANTE DIATECH 830-012-2.7ML PERA;NULL
10262;FRESA DIAMANTE DIATECH 830L-012-4ML PERA;NULL
10263;FRESA DIAMANTE DIATECH 837-012-8ML CILINDRICA PLANA;NULL
10264;FRESA DIAMANTE DIATECH 835-010-4ML CILINDRICA PLANA;NULL
10265;FRESA DIAMANTE DIATECH 835-014-4ML CILINDRICA PLANA;NULL
10266;FRESA DIAMANTE DIATECH 836-012-6ML CILINDRICA PLANA;NULL
10267;FRESA DIAMANTE DIATECH 846-012-6ML TRONCOCONICA PLANA;NULL
10268;FRESA DIAMANTE DIATECH 846-018-7ML TRONCOCONICA PLANA;NULL
10269;FRESA DIAMANTE DIATECH 847-016-8ML TRONCOCONICA PLANA;NULL
1027;PORTA-HISTORIA DOMETAL 100-01;3
10270;FRESA DIAMANTE DIATECH 847-025-8ML TRONCOCONICA PLANA;NULL
10271;FRESA DIAMANTE DIATECH 848-018-10ML TRONCOCONICA PLANA;NULL
10272;FRESA DIAMANTE DIATECH 845-010-4ML TRONCOCONICA PLANA;NULL
10273;FRESA DIAMANTE DIATECH 853-008-3.5ML LLAMA;NULL
10274;FRESA DIAMANTE DIATECH 852-012-6ML LLAMA;NULL
10275;FRESA DIAMANTE DIATECH 852-016-6ML LLAMA;NULL
10276;FRESA DIAMANTE DIATECH 858-014-8ML LLAMA;NULL
10277;FRESA DIAMANTE DIATECH 859-014-10ML LLAMA;NULL
10278;FRESA DIAMANTE DIATECH 862-012-8ML LLAMA;NULL
10279;FRESA DIAMANTE DIATECH 862-016-8ML LLAMA;NULL
1028;CERA OSEA BONE WAX (control hemorragias oseas) REF. 1029754 BRAUN;7
10280;FRESA DIAMANTE DIATECH 863-016-10ML LLAMA;NULL
10281;FRESA DIAMANTE DIATECH 889-009-3.5ML LLAMA;NULL
10282;FRESA DIAMANTE DIATECH 392-018-8ML INTERPROXIMAL;NULL
10283;FRESA DIAMANTE DIATECH 885-012-8ML TORPEDO;NULL
10284;FRESA DIAMANTE DIATECH 885-014-8ML TORPEDO;NULL
10285;FRESA DIAMANTE DIATECH 886-016-10ML TORPEDO;NULL
10286;FRESA DIAMANTE DIATECH 878-012-8ML TORPEDO;NULL
10288;FRESA DIAMANTE DIATECH 878K-014-8ML TORPEDO;NULL
10289;FRESA DIAMANTE DIATECH 879K-014-10ML TORPEDO;NULL
10290;FRESA DIAMANTE DIATECH 856L-018-11MLX GRANO GRUESO;NULL
10291;FRESA DIAMANTE DIATECH 850-018-10MLX GRANO GRUESO;NULL
10292;FRESA DIAMANTE DIATECH 848-016-10MLX GRANO GRUESO;NULL
10293;FRESA DIAMANTE DIATECH 811-033-5MLX GRANO GRUESO;NULL
10294;FRESA DIAMANTE DIATECH 368-023-5MLX GRANO GRUESO;NULL
10295;FRESA DIAMANTE DIATECH 856-025-7MLX GRANO GRUESO;NULL
10296;FRESA DIAMANTE DIATECH 856-018-8MLX GRANO GRUESO;NULL
10297;FRESA DIAMANTE DIATECH 880-014-6MLX GRANO GRUESO;NULL
10298;FRESA DIAMANTE DIATECH 6051-018-6ML GRANO GRUESO;NULL
10299;FRESA DIAMANTE DIATECH 6052-018-8MLX GRANO GRUESO;NULL
10300;FRESA DIAMANTE DIATECH 6053-018-10MLX GRANO GRUESO;NULL
10302;FRESA DIAMANTE DIATECH 839-012ML CORTE ESPECIAL;NULL
10303;FRESA DIAMANTE DIATECH 838-010-4ML CHANFER;NULL
10304;FRESA DIAMANTE DIATECH 880-012-6ML CHANFER;NULL
10305;FRESA DIAMANTE DIATECH 880-014-6ML CHANFER;NULL
10306;FRESA DIAMANTE DIATECH 881-016-8ML CHANFER;NULL
10307;FRESA DIAMANTE DIATECH 882-014-10ML CHANFER;NULL
10308;FRESA DIAMANTE DIATECH 856-014-8ML CHANFER;NULL
10309;FRESA DIAMANTE DIATECH 856-018-8ML CHANFER;NULL
1031;SEDA QUIRURGICA num 2/0 x 100;2
10310;FRESA DIAMANTE DIATECH 856-021-9ML CHANFER;NULL
10311;FRESA DIAMANTE DIATECH 856L-018-11ML CHANFER;NULL
10312;FRESA DIAMANTE DIATECH 850-018-8ML CHANFER;NULL
10314;FRESA DIAMANTE DIATECH 850-016-10ML CHANFER;NULL
10315;FRESA DIAMANTE DIATECH 850-023-10ML CHANFER;NULL
10316;FRESA DIAMANTE DIATECH 850L-018-12ML CHANFER;NULL
10317;FRESA DIAMANTE DIATECH 849-016-4ML CHANFER;NULL
10318;FRESA DIAMANTE DIATECH 849-025-4ML CHANFER;NULL
10319;FRESA DIAMANTE DIATECH 856-025-7ML CHANFER;NULL
1032;SEDA QUIRURGICA num 3/0 x 100;2
10320;FRESA DIAMANTE DIATECH 847R-016-8ML TRONCOCONICA REDONDEADA;NULL
10321;FRESA DIAMANTE DIATECH 856-021-9F PULIDO FINO;NULL
10322;FRESA DIAMANTE DIATECH 850-018-10F PULIDO FINO;NULL
10323;FRESA DIAMANTE DIATECH 845-012-4F PULIDO FINO;NULL
10325;FRESA DIAMANTE DIATECH 847R-016-8F PULIDO FINO;NULL
10326;FRESA DIAMANTE DIATECH 835R-010-4F PULIDO FINO;NULL
10327;FRESA DIAMANTE DIATECH 835R-014-4F PULIDO FINO;NULL
10328;FRESA DIAMANTE DIATECH 836R-014-6F PULIDO FINO;NULL
10329;FRESA DIAMANTE DIATECH 856-014-8F PULIDO FINO;NULL
1033;SEDA QUIRURGICA num 4/0 x 100.;2
10330;FRESA DIAMANTE DIATECH 877-010-6F PULIDO FINO;NULL
10331;FRESA DIAMANTE DIATECH 878-010-8F PULIDO FINO;NULL
10332;FRESA DIAMANTE DIATECH 879-014-10F PULIDO FINO;NULL
10333;FRESA DIAMANTE DIATECH 801-018F PULIDO FINO;NULL
10334;FRESA DIAMANTE DIATECH 368-016-3.5F PULIDO FINO;NULL
10335;FRESA DIAMANTE DIATECH 368-023-5F PULIDO FINO;NULL
10336;FRESA DIAMANTE DIATECH 379-023-5F PULIDO FINO;NULL
10337;FRESA DIAMANTE DIATECH 392-016-8F PULIDO FINO;NULL
10338;FRESA DIAMANTE DIATECH 862-014-8F PULIDO FINO;NULL
10339;FRESA DIAMANTE DIATECH 889-009-3.5F PULIDO FINO;NULL
1034;SEDA QUIRURGICA num 5/0 x 100.;2
10340;FRESA DIAMANTE DIATECH 881-012-8F PULIDO FINO;NULL
10341;FRESA DIAMANTE DIATECH 852-016-6F PULIDO FINO;NULL
10342;FRESA DIAMANTE DIATECH 858-012-8F PULIDO FINO;NULL
10343;FRESA DIAMANTE DIATECH 859-014-10F PULIDO FINO;NULL
10344;FRESA DIAMANTE DIATECH 835R-010-4ML CILINDRICA REDONDEADA;NULL
10345;FRESA DIAMANTE DIATECH 835R-014-4ML CILINDRICA REDONDEADA;NULL
10346;FRESA DIAMANTE DIATECH 836R-010-6ML CILINDRICA REDONDEADA;NULL
10347;FRESA DIAMANTE DIATECH 836R-012-6ML CILINDRICA REDONDEADA;NULL
10348;FRESA DIAMANTE DIATECH 836R-014-6ML CILINDRICA REDONDEADA;NULL
10349;FRESA DIAMANTE DIATECH 837R-014-8ML CILINDRICA REDONDEADA;NULL
1035;SEDA QUIRURGICA num 6/0 x 100.;2
10350;FRESA DIAMANTE DIATECH 830L-012-4XF PULIDO EXTRAFINO;NULL
10351;FRESA DIAMANTE DIATECH 853-008-3.5XF PULIDO EXTRAFINO;NULL
10354;FRESA DIAMANTE DIATECH 862-016-8XF PULIDO EXTRAFINO;NULL
10355;FRESA DIAMANTE DIATECH 863-016-10XF PULIDO EXTRAFINO;NULL
10356;FRESA DIAMANTE DIATECH 889-009-3.5XF PULIDO EXTRAFINO;NULL
10357;FRESA DIAMANTE DIATECH 801-018XF PULIDO EXTRAFINO;NULL
10359;FRESA DIAMANTE DIATECH 368-023-5XF PULIDO EXTRAFINO;NULL
1036;SEDA QUIRURGICA num 1 x 50.;2
10360;FRESA DIAMANTE DIATECH 379-023-5XF PULIDO EXTRAFINO;NULL
10361;FRESA DIAMANTE DIATECH 801-018UF PULIDO ULTRAFINO;NULL
10362;FRESA DIAMANTE DIATECH 368-016-3.5UF PULIDO ULTRAFINO;NULL
10364;FRESA DIAMANTE DIATECH 852-016-6UF PULIDO ULTRAFINO;NULL
10365;FRESA DIAMANTE DIATECH 862-016-8UF PULIDO ULTRAFINO;NULL
1037;SEDA QUIRURGICA num 0 x 50.;2
10374;MANTENIMIENTO CORRECTIVO EQUIPO DE ORGANOS;3
10375;MANTENIMIENTO CORRECTIVO OFTALMOSCOPIO;3
1038;SEDA QUIRURGICA num 2 x 50.;2
10384;TERMOM. DIGITAL DE OIDO OMRON MC-510;NULL
10388;PORTA AGUJAS MAYO HEGAR 18 CMS REF 24.184.18 DIMEDA;NULL
10394;MANTENIMIENTO PREVENTIVO BALANZA;3
10396;DUODERM GEL x 15 g 187990;NULL
10397;LACTINOSOTRAS  x 12 PROTECTORES44017;5
10398;RESU. AMBU ADULTO. MERLIN MEDICAL W44525;NULL
1040;SEDA QUIRURGICA num 2 x 25.;2
10401;"GUANTE VERDE-MENTA ALLMED ""X-S"" TEXTURIZADO";3
10402;"GUANTE VERDE-MENTA ALLMED ""MEDIANO"" TEXTURIZADO";NULL
10403;"GUANTE VERDE-MENTA ALLMED ""LARGE"" TEXTURIZADO";NULL
10404;"GUANTE NITRILO ALLMED ""MEDIANO"" MICROTEXTURIZADO";3
10405;"GUANTE NITRILO ALLMED ""LARGE"" MICROTEXTURIZADO";3
10406;"GUANTE NITRILO ALLMED ""PEQUEÑO"" MICROTEXTURIZADO";3
1041;SEDA QUIRURGICA num 1 x 25;2
1042;SEDA QUIRURGICA num 0 x 25;2
10424;PAPEL MONITOR FETAL BIOCARE FM-801 en Z (100 x 110 mm);NULL
10426;MANTENIMIENTO CORRECTIVO ESTERILIZADOR;3
10427;MANTENIMIENTO CORRECTIVO FONENDO;3
10428;MANTENIMIENTO PREVENTIVO OTOSCOPIO;3
1043;SEDA QUIRURGICA num 2/0 x 25;2
10436;PIEZO SCALER BIOSONIC S1;NULL
10438;FLUOR PROTECTOR KIT 4 FRASCOS x 0.4 ml IVOCLAR VIVADENT;NULL
10443;CAUCHO ADAPTADOR PORTATUBO x 12 UND. REF:420943 CLAY ADAMS;3
10452;SYSTEMP INLAY JERINGA x 2.5 g IVOCLAR VIVADENT;NULL
10454;DIPIRONA 1 g x 2 ml SCALPI X AMP;1
10455;TRANSFORMADOR W.A. 3.5V REF. 77710 PARED (ANTES 76710);7
1046;SEDA QUIRURGICA num 5/0 x 25;2
10464;"TIJERA PARA IRIS RECTA 4"" MILTEX 5-300";NULL
10468;"PINZA DISECCION BROWN ADSON 4"" 3/4 7 x 7 DIENTES MANGO FENESTRADO MILTEX 6-124 XL";NULL
1047;SEDA QUIRURGICA num 6/0 x 25.;2
10471;GANCHO SENCILLO JOSEPH 2 mm MILTEX 21-153;NULL
10472;"TIJERA BABY METZENBAUM CURVA 5"" MILTEX 5-284";NULL
10473;"PINZA PARA IRIS RECTA 4"" ASERRADA DELICADA MILTEX 18-780";NULL
10479;ESPECULO NASAL VIENA ADULTO DIMEDA 46.112.03;NULL
10480;PINZA BAYONETA DE NARIZ DIMEDA 44.206.18;NULL
10481;PINZA CUERPO EXTRAÑO DE NARIZ DIMEDA 46.161.1;NULL
10482;PINZA CUERPO EXTRAÑO DE OIDO DIMEDA 44.241.12;NULL
10483;PINZA RELOJERO RECTA 10.330.12 DIMEDA;NULL
10486;TIJERA WESCOTT DIMEDA 09.104.11;NULL
10487;PORTA AGUJAS CASTROVIEJO CON CERRADURA DIMEDA 24.671.14;NULL
10489;RASPAS NASALES DIMEDA 46.520.21;NULL
10492;RETRACTOR DE ALA NASAL AUFRICHT DIMEDA 46.551.16;NULL
10493;DERMATOMO MANUAL DIMEDA 06.490.00;NULL
10497;CONDON MYSTIC ULTRASENSIBLE x 3 UND. JGB;NULL
1050;MARQUILLA IDENTIF. ADULTO x 100 UND.;NULL
10506;OXIMETRO DE PULSO HUNTLEIGH REF:MP1R;NULL
10519;"JERINGA RYMCO INSULINA (1 ml) UI 100 26 x 1/2""";2
10521;PAPEL ELECTROCARD 80 x 20 mts;NULL
10522;CANULA OXIGENO ADULTO 7 mt REF 1812 HUDSON;7
10524;PREPODYNE SCRUB x 120 ML.BOLSA Iodopovidona;1
10525;PREPODYNE SOLUCION x 120 ML.BOLSA Iodopovidona;1
10526;WESCOHEX x 120 ml BOLSA (Jabon con Clorhexidina 4%);1
10531;SACABOCADO DERMATOLOGICO KEYES CAT 74.138.00;7
10533;PEQUEÑIN EXTRAC. PLUS Sin Emp E-1 x 10 UND.95110;5
10536;TOALLITA RECIEN NACIDO PEQUEÑIN X 40;5
10537;TOALLITA RECIEN NACIDO PEQUEÑIN X 80;5
10538;"CORTA ANILLOS ""STARMEDICAL""";NULL
1054;CEMENTO CALIBRA CATALIZADOR REGULAR JERINGA x 2 g DENTSPLY;2
1055;MANGO LARINGO. W.A. 60813 F.OPTICA;7
10555;CANULA TRAQUEOSTOMIA PLASTICA S/B LM num 3.0 Euromedical;NULL
1056;BACTRODERM ESPUMA GALON 3.5 LT. ECAR Institucional yodopovidona;1
10569;TRIMEBUTINA 200 mg x 20 TAB PENTACOOP;1
10570;PIROXICAM 20 mg x 10 CAP PENTACOOP;1
10575;PINZA MOSQUITO RECTA HALSTED MICRO 12.222.12 DIMEDA;NULL
10576;PINZA MOSQUITO CURVA HALSTED MICRO 12.223.12 DIMEDA;NULL
10578;KEYES TREPANO 3 mm 74.140.03 DIMEDA;NULL
1058;TRIMESULF SUSP. 200/40 mg x  60 ml;1
10580;GASA ESTERIL 15 x 15 cm x 12 SOB. NEXCARE (No Tejida);NULL
10584;BACTRODERM GEL ANTIBACTERIAL 490 ml (Alcohol Glicerinado) FCO ECAR Uso Institucional;5
10585;SURGITIP MICRO x 20 CANULAS REF:462012 ROEKO;NULL
10586;BABERO SIMPLEX PLUS MAXI REF:647102-01 ROLLO x 80;NULL
1060;ENSURE PLUS HN LPC x 1 LITRO;4
10600;LUXA TEMP JERINGA x 15 g;NULL
10601;TEGADERM 1624W 6 cm x 7 cm x 5 UND. (APÓSITO TRANSPARENTE);7
10614;PINZA MOSQUITO RECTA BABY 10 cm DIMEDA 12.210.10;NULL
10615;CARBIDOPA LEVODOPA 25/250 mg x 30 TAB. SANOFI - GENFAR;1
10635;ASPIRADOR PORTATIL THOMAS 1630 GL (FRASCO DE VIDRIO x 800 ML);NULL
10636;CURAS COMFORT x 100 UND. NEXCARE;NULL
10637;PREPODYNE SOLUCION x 500 ml + valvula nebulizadora;1
10645;POSICIONADOR XCP EVOLUTION 2000 DENTSPLY REF:54-2001;2
10646;PREPODYNE SOLUCION x 30 ml;1
10649;"TIJERA ""STEVENS"" CURVA 11 cm Punta aguda tenotomia REF 08.361.11 DIMEDA";NULL
10651;FLEXI-SEAL KIT SIST. MANEJO FECAL;NULL
10652;BOLSA RECOLECCION X 10 FLEXI-SEAL;NULL
10658;TERBUROP GOTAS 1% x  5 ml Uso Institucional (Terbutalina);1
10662;TUBERIA CORRUGADA x 30 mt 63-505 GLOBAL HEALTHCARE;NULL
10663;MICRONEBUL. C/MASC. GHC ADULTO 63-510 GLOBAL HEALTHCARE;7
10664;MICRONEBUL. C/MASC. GHC PED. 63-560A GLOBAL HEALTHCARE;NULL
10665;CANULA OXIGENO GHC ADULTO 63-444-445 GLOBAL HEALTHCARE;NULL
10666;CANULA OXIGENO GHC PED. 63-443 GLOBAL HEALTHCARE;NULL
10667;"EQ. ADMON. MACROGOTEO CON SITIO ""Y"" S/A GHC 81-012 GLOBAL HEALTHCARE";NULL
10668;"EQ. ADMON. MICROGOTEO S/A CON SITIO ""Y"" GHC 81-014 GLOBAL HEALTHCARE";NULL
10674;DIPIRONA 1 g/2 ml x 20 AMP. GENFAR;1
10676;METOCLOPRAMIDA 10 mg x 2 ml x 20 AMP. GENFAR;1
1068;RESERVORIO JACKSON-PRATT 100 ml SU130-1305;NULL
10682;GASA MEDICAL SUPPLIES 1 x 1 YARDA (liq);2
10683;GASA MEDICAL SUPPLIES 5 x 1/2 YARDA (liq);2
10684;GASA MEDICAL SUPPLIES 5 x 1 YARDA (liq);2
10685;"ALGODON LAMINADO 3""x 5 yd MEDICAL SUPPLIES";2
10686;"ALGODON LAMINADO 4"" x 5 yd MEDICAL SUPPLIES";2
10687;"ALGODON LAMINADO 5""x 5 yd MEDICAL SUPPLIES";2
10688;"ALGODON LAMINADO 6"" x 5 yd MEDICAL SUPPLIES";2
10689;"VENDA ELASTICA MEDICAL SUPPLIES 3"" X 5 C/BLANCO";2
1069;DRENAJE PLANO 10 mm SU130-1311 JACKSON PRATT SILICONA;NULL
10690;"VENDA ELASTICA MEDICAL SUPPLIES 4"" X 5 C/BLANCO";2
10691;"VENDA ELASTICA MEDICAL SUPPLIES 5"" X 5 C/BLANCO";2
10692;"VENDA ELASTICA MEDICAL SUPPLIES 6"" X 5 C/BLANCO";2
10694;"GASA ESTERIL 3"" x 3"" x 3 UND. MEDICAL SUPPLIES (Liq)";2
10710;VICRYL RAPIDE VR9923G num 3/0 PS2 x 75 CM Plastica;NULL
10711;ESPATULA PLASTICA 1 EXTREMO;NULL
10724;PEQUEÑIN NATURAL E-1 x 30 UND   Sin Emp. Ind. 98220;5
10725;PEQUEÑIN NATURAL E-2 x 30 UND   Sin Emp. Ind. 98230;5
10726;PEQUEÑIN NATURAL E-3 x 30 UND   Sin Emp. Ind. 98240;5
10727;PEQUEÑIN NATURAL E-4 x 30 UND   Sin Emp. Ind. 98250;5
10728;PEQUEÑIN NATURAL E-5 x 30 UND   Sin Emp. Ind. 98260;5
10736;CABLE PARA TENS;NULL
10737;JALEA ULTRASONIDO CONDUGEL GALON (Ecografia) Transparente;NULL
10738;JALEA ULTRASONIDO CONDUGEL 240 c.c. (Ecografia) Transparente;NULL
10739;QUIRUCIDAL JABON x 1000 ml (Clorhexidina) CON VALVULA;1
10741;CANDADO PLASTICO P/CARRO DE PARO X 100 UNID.;3
10766;TENSIOM. WELCRO ADU. GCDE310204 AZUL;NULL
1077;CUBETA EN ACERO num 2 (31 x 15 x 4) ACERQUIRURGICOS;NULL
10781;MASCARILLA PARA POLVO ALTA PROTECCION BLANCA ALLMED;NULL
10783;TUBO ENDOTRAQUEAL 6.5 C/B ALLMED;3
10784;TUBO ENDOTRAQUEAL 7.0 C/B ALLMED;3
10785;TUBO ENDOTRAQUEAL 7.5 C/B ALLMED;3
10786;TUBO ENDOTRAQUEAL 8.0 C/B ALLMED;3
